section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,finish,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
lands,1,Sunpetal Grove,"",Land,Ixalan,xln,257,en,rare,Dimitar Marinski,,3.01,2.87,0.02,https://scryfall.com/card/xln/257/sunpetal-grove,0f234312-00e8-49f7-a489-f4c316b0a81a
nonlands,1,Axebane Guardian,{2}{G},Creature — Human Druid,Return to Ravnica,rtr,115,en,common,Slawomir Maniak,,0.26,0.32,0.03,https://scryfall.com/card/rtr/115/axebane-guardian,725584fe-9e97-4020-89b1-5e5b45a5beb2
nonlands,1,Sakura-Tribe Elder,{1}{G},Creature — Snake Shaman,Commander 2020,c20,187,en,common,Carl Critchlow,,1.59,0.89,0.03,https://scryfall.com/card/c20/187/sakura-tribe-elder,c83be2b7-0373-4389-9aa0-523db58f4d2a
nonlands,1,Farseek,{1}{G},Sorcery,Commander 2019,c19,165,en,common,Martina Pilcerova,,0.98,1.06,0.03,https://scryfall.com/card/c19/165/farseek,061f0032-eb14-4c63-8231-aa61472396c2
nonlands,1,Angelic Shield,{W}{U},Enchantment,Duel Decks: Venser vs. Koth,ddi,27,en,uncommon,Adam Rex,,0.28,0.22,0.05,https://scryfall.com/card/ddi/27/angelic-shield,b5c268cc-891b-49df-8964-736d325b9403
nonlands,1,Beast Within,{2}{G},Instant,Commander 2021,c21,186,en,uncommon,Jesper Ejsing,,1.3,1.12,0.26,https://scryfall.com/card/c21/186/beast-within,c5454c02-db06-4023-bf56-3fcd5f8a189e
commanders,1,"Arcades, the Strategist",{1}{G}{W}{U},Legendary Creature — Elder Dragon,Core Set 2019,m19,212,en,mythic,Even Amundsen,,6.16,4.7,0.02,https://scryfall.com/card/m19/212/arcades-the-strategist,1e90c638-d4b2-4243-bbc4-1cc10516c40f
nonlands,1,Dusk // Dawn,{2}{W}{W} // {3}{W}{W},Sorcery // Sorcery,Commander 2019,c19,63,en,rare,Noah Bradley,,0.25,0.29,0.02,https://scryfall.com/card/c19/63/dusk-dawn,e9d5aee0-5963-41db-a22b-cfea40a967a3
lands,1,Azorius Chancery,"",Land,Kaldheim Commander,khc,106,en,uncommon,John Avon,,0.15,0.1,0.04,https://scryfall.com/card/khc/106/azorius-chancery,caccc497-5312-4a28-8582-aa95bcbfb436
nonlands,1,Simic Signet,{2},Artifact,Commander 2021,c21,262,en,common,Mike Sass,,0.25,0.26,0.03,https://scryfall.com/card/c21/262/simic-signet,4cb9a0b9-ddc8-4cdc-b352-0289c66f6fed
nonlands,1,Sol Ring,{1},Artifact,Commander 2021,c21,263,en,uncommon,Mike Bierek,,0.91,0.76,0.1,https://scryfall.com/card/c21/263/sol-ring,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021
nonlands,1,Brave the Sands,{1}{W},Enchantment,Commander Anthology Volume II,cm2,19,en,uncommon,Dave Kendall,,2.93,1.83,0.03,https://scryfall.com/card/cm2/19/brave-the-sands,09ab8b60-cdb1-43a8-b180-b562bb89b5a1
nonlands,1,Azorius Signet,{2},Artifact,Kaldheim Commander,khc,97,en,uncommon,Raoul Vitale,,0.37,0.29,0.05,https://scryfall.com/card/khc/97/azorius-signet,1b6ed82a-42a9-4024-bcad-7c2899882767
nonlands,1,Akroma's Will,{3}{W},Instant,Commander Legends,cmr,3,en,rare,Antonio José Manzanedo,,21.14,19.09,10.84,https://scryfall.com/card/cmr/3/akromas-will,c281997b-1566-4469-a14c-6645f81ab023
nonlands,1,Teferi's Ageless Insight,{2}{U}{U},Legendary Enchantment,Core Set 2021,m21,76,en,rare,Kieran Yanner,,2.42,2.02,0.02,https://scryfall.com/card/m21/76/teferis-ageless-insight,c38d1722-96b0-4756-9da9-fe18b1c80649
nonlands,1,Wave of Reckoning,{4}{W},Sorcery,Commander 2016,c16,79,en,rare,Josh Hass,,3.7,4.33,1.47,https://scryfall.com/card/c16/79/wave-of-reckoning,27d6655d-f55c-4bfc-a9c6-10232ebc707b
nonlands,1,Assault Formation,{1}{G},Enchantment,Jumpstart,jmp,378,en,rare,Kieran Yanner,,0.81,0.59,0.02,https://scryfall.com/card/jmp/378/assault-formation,6bf261c8-98e4-491e-9e51-a9058ff2c03a
nonlands,1,Slaughter the Strong,{1}{W}{W},Sorcery,Commander Legends,cmr,48,en,uncommon,Randy Vargas,,0.08,0.12,0.04,https://scryfall.com/card/cmr/48/slaughter-the-strong,2d986177-3814-4069-bce5-f9e54c528e85
lands,6,Island,"",Basic Land — Island,Adventures in the Forgotten Realms,afr,269,en,common,Adam Paquette,,0.1,0.1,0.1,https://scryfall.com/card/afr/269/island,1afa60b6-cd0d-4c23-af81-88049ea45475
nonlands,1,Wall of Mulch,{1}{G},Creature — Wall,Magic 2015,m15,208,en,uncommon,Anthony S. Waters,,0.21,0.22,0.03,https://scryfall.com/card/m15/208/wall-of-mulch,a76ec859-59a6-45b2-bbd8-6f89453fe3ec
lands,1,Barkchannel Pathway // Tidechannel Pathway,"",Land // Land,Kaldheim,khm,251,en,rare,Daniel Ljunggren,,4.87,4.77,0.15,https://scryfall.com/card/khm/251/barkchannel-pathway-tidechannel-pathway,b6de14ae-0132-4261-af00-630bf15918cd
lands,1,Hinterland Harbor,"",Land,Dominaria,dom,240,en,rare,Daniel Ljunggren,,1.06,1.35,0.02,https://scryfall.com/card/dom/240/hinterland-harbor,d631d040-51e9-4540-91e7-aeb5ade84090
nonlands,1,Cyclonic Rift,{1}{U},Instant,Double Masters,2xm,47,en,rare,Chris Rahn,,34.66,26.59,0.12,https://scryfall.com/card/2xm/47/cyclonic-rift,ff08e5ed-f47b-4d8e-8b8b-41675dccef8b
nonlands,1,Orator of Ojutai,{1}{W},Creature — Bird Monk,Commander 2017,c17,67,en,uncommon,Zack Stella,,0.3,0.19,0.03,https://scryfall.com/card/c17/67/orator-of-ojutai,46f90a7e-e11c-43bd-b4a2-a0970848fe1b
nonlands,1,Wall of Glare,{1}{W},Creature — Wall,Urza's Destiny,uds,25,en,common,Patrick Ho,,0.84,0.62,0.04,https://scryfall.com/card/uds/25/wall-of-glare,5f159193-fcf8-437c-b14a-06718a446a5c
lands,1,Azorius Guildgate,"",Land — Gate,Kaldheim Commander,khc,107,en,common,Drew Baker,,0.26,0.03,0.05,https://scryfall.com/card/khc/107/azorius-guildgate,569b53fb-8776-4301-9ed6-f7eabb08cebf
